index,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11
1689801226803,2821,0,0,0,1121,1818,46,328,458,1224,56,905
1689801227303,2871,0,0,0,1199,1813,46,338,469,1228,56,925
1689801227803,2870,0,0,0,1210,1818,46,340,470,1227,57,940
1689801228303,2859,0,0,0,1152,1824,46,357,478,1227,57,951
1689801228803,2839,0,0,0,1143,1827,49,360,481,1233,53,958
1689801229303,2842,0,0,0,1160,1825,49,356,489,1233,53,974
1689801229803,2881,0,0,0,1218,1818,48,378,493,1230,57,984
1689801230303,2865,0,0,0,1212,1817,49,378,496,1231,56,991
1689801230803,2844,0,0,0,1184,1818,49,382,498,1232,52,1001
1689801231303,2832,0,0,0,1157,1817,49,383,500,1232,48,1007
1689801231803,2838,0,0,0,1173,1825,46,382,502,1229,47,1012
1689801232303,2880,0,0,0,1240,1817,49,384,505,1230,48,1016
1689801232803,2869,0,0,0,1230,1818,49,385,506,1234,47,1026
1689801233303,2843,0,0,0,1189,1821,49,385,507,1236,48,1032
1689801233803,2832,0,0,0,1153,1826,50,387,507,1235,49,1028
1689801234303,2852,0,0,0,1189,1825,46,388,511,1236,46,1032
1689801234803,2864,0,0,0,1248,1818,46,390,508,1237,49,1035
1689801235303,2842,0,0,0,1205,1820,49,390,511,1236,49,1045
1689801235803,2839,0,0,0,1162,1822,46,390,509,1237,51,1047
1689801236303,2827,0,0,0,1156,1831,46,391,510,1232,46,1051
1689801236803,2871,0,0,0,1247,1824,46,395,511,1233,46,1051
1689801237303,2877,0,0,0,1240,1825,46,396,514,1237,46,1053
1689801237803,2847,0,0,0,1185,1828,46,398,517,1237,46,1055
1689801238303,2833,0,0,0,1166,1831,46,397,522,1236,48,1051
1689801238803,2833,0,0,0,1190,1832,46,397,530,1237,47,1052
1689801239303,2875,0,0,0,1265,1825,46,397,531,1236,53,1055
1689801239803,2835,0,0,0,1257,1837,46,386,534,1229,58,1040
1689801240303,2807,0,0,0,1198,1843,46,388,536,1228,60,1051
1689801240803,2800,0,0,0,1183,1845,46,392,540,1229,57,1047
1689801241303,2842,0,0,0,1245,1839,46,395,540,1237,62,1058
1689801241803,2875,0,0,0,1271,1836,46,393,544,1238,63,1064
1689801242303,2845,0,0,0,1227,1846,46,394,546,1237,62,1070
1689801242803,2816,0,0,0,1197,1842,46,397,545,1239,57,1066
1689801243303,2807,0,0,0,1195,1844,46,397,543,1240,58,1070
1689801243803,2848,0,0,0,1260,1833,46,396,544,1240,62,1076
1689801244303,2864,0,0,0,1270,1834,46,397,546,1237,63,1075
1689801244803,2830,0,0,0,1222,1843,46,407,550,1237,58,1082
1689801245303,2813,0,0,0,1189,1846,45,408,550,1236,56,1081
1689801245803,2847,0,0,0,1240,1846,46,408,556,1239,68,1080
1689801246303,2869,0,0,0,1276,1841,46,409,552,1238,71,1086
1689801246803,2834,0,0,0,1242,1847,46,411,558,1241,70,1089
1689801247303,2812,0,0,0,1211,1848,46,411,556,1242,72,1088
1689801247804,2816,0,0,0,1193,1848,46,412,555,1240,69,1084
1689801248304,2833,0,0,0,1253,1842,46,412,558,1240,68,1091
1689801248804,2877,0,0,0,1287,1841,46,413,556,1236,72,1098
1689801249304,2851,0,0,0,1253,1854,46,412,556,1236,73,1093
1689801249804,2832,0,0,0,1225,1853,46,413,560,1240,75,1091
1689801250304,2827,0,0,0,1223,1856,46,413,562,1241,73,1096
1689801250804,2850,0,0,0,1235,1852,46,414,559,1239,71,1094
1689801251304,2898,0,0,0,1280,1853,46,413,560,1240,76,1098
1689801251804,2858,0,0,0,1259,1857,46,414,564,1241,77,1101
1689801252304,2832,0,0,0,1224,1852,46,413,563,1241,76,1100
1689801252804,2835,0,0,0,1202,1854,47,415,563,1244,69,1100
1689801253304,2837,0,0,0,1218,1860,46,415,559,1239,67,1092
1689801253804,2880,0,0,0,1280,1856,46,417,561,1240,70,1100
1689801254304,2877,0,0,0,1279,1856,46,417,565,1243,73,1103
1689801254804,2851,0,0,0,1221,1859,46,417,564,1242,69,1100
1689801255304,2845,0,0,0,1216,1859,47,418,568,1243,63,1106
1689801255804,2835,0,0,0,1240,1855,47,416,568,1244,67,1107
1689801256304,2871,0,0,0,1299,1849,46,418,568,1244,66,1107
1689801256804,2864,0,0,0,1273,1850,47,416,569,1243,66,1109
1689801257304,2859,0,0,0,1285,1858,47,415,569,1240,72,1117
1689801257804,2880,0,0,0,1310,1857,47,417,565,1241,69,1111
1689801258304,2839,0,0,0,1259,1860,46,417,568,1246,67,1111
1689801258804,2832,0,0,0,1228,1863,47,418,567,1246,63,1117
1689801259304,2837,0,0,0,1226,1864,47,416,567,1245,63,1109
1689801259804,2873,0,0,0,1295,1859,47,417,570,1243,66,1114
1689801260304,2875,0,0,0,1320,1845,46,417,571,1245,68,1117
1689801260804,2859,0,0,0,1268,1852,47,417,571,1244,67,1115
1689801261304,2850,0,0,0,1227,1856,46,416,571,1245,66,1117
1689801261804,2845,0,0,0,1215,1861,47,417,571,1242,66,1117
1689801262304,2860,0,0,0,1264,1858,47,417,572,1242,57,1107
1689801262804,2887,0,0,0,1314,1862,47,417,572,1245,60,1112
1689801263304,2872,0,0,0,1293,1860,47,419,573,1247,64,1121
1689801263804,2838,0,0,0,1250,1866,47,418,574,1246,58,1117
1689801264304,2826,0,0,0,1222,1866,47,419,570,1247,64,1119
1689801264804,2861,0,0,0,1305,1867,50,393,494,1221,52,1107
1689801265304,446,0,0,0,1083,1734,174,316,420,1137,40,988
1689801265804,0,0,0,0,659,1302,102,350,346,1028,24,1450
1689801266304,0,0,0,0,0,0,0,0,0,0,0,215
1689801653758,2843,999,0,0,1397,928,50,85,550,464,259,506
1689801654258,2829,555,0,0,1406,894,22,94,618,493,272,547
1689801654758,2846,438,0,0,1434,965,69,94,653,505,307,547
1689801655258,2782,432,0,0,1415,1002,126,96,668,498,263,441
1689801655758,2720,94,0,0,1319,945,32,98,674,526,285,549
1689801656258,2735,16,0,0,1263,792,12,89,698,530,267,608
1689801656758,2763,36,0,0,1280,881,14,98,642,534,232,618
1689801657258,2767,105,0,0,1304,929,54,99,667,552,269,667
1689801657758,2714,194,0,0,1282,941,40,102,678,562,295,680
1689801658258,2609,0,0,0,1262,953,30,107,691,574,305,699
1689801658758,2594,0,0,0,1249,946,24,105,698,577,309,712
1689801659258,2619,19,0,0,1264,979,31,100,701,580,302,705
1689801659758,2559,0,0,0,1300,994,9,100,714,577,307,704
1689801660258,2608,0,0,0,1295,1017,67,104,738,588,308,724
1689801660758,2546,0,0,0,1267,1031,58,105,739,600,290,732
1689801661258,2594,0,0,0,1264,1030,69,107,760,605,287,746
1689801661758,2678,70,0,0,1294,1038,72,108,770,603,303,704
1689801662258,2781,261,0,0,1316,1023,84,105,772,607,312,696
1689801662758,2783,205,0,0,1322,1027,92,111,784,608,327,706
1689801663258,2749,201,0,0,1319,1027,96,112,790,612,343,726
1689801663758,2729,240,0,0,1322,1050,101,109,795,613,347,734
1689801664258,2674,149,0,0,1320,1054,100,111,799,613,342,739
1689801664758,2678,194,0,0,1292,1063,101,112,800,614,343,737
1689801665258,2725,304,0,0,1318,1078,109,114,808,613,312,732
1689801665758,2736,416,0,0,1311,1080,75,119,797,607,282,722
1689801666258,2751,449,0,0,1307,1089,113,121,800,612,274,732
1689801666758,2722,447,0,0,1317,1094,117,120,807,622,281,744
1689801667258,2688,463,0,0,1321,1100,125,123,806,622,298,746
1689801667758,2715,613,0,0,1327,1101,125,122,809,626,306,761
1689801668258,2720,580,0,0,1336,1102,126,121,817,628,313,770
1689801668758,2691,511,0,0,1337,1105,128,121,817,629,319,770
1689801669258,2693,509,0,0,1346,1110,129,121,821,632,323,774
1689801669758,2705,594,0,0,1356,1119,130,121,819,638,313,768
1689801670258,2719,750,0,0,1389,1122,145,122,832,637,317,779
1689801670758,2724,874,0,0,1400,1124,148,122,836,641,323,775
1689801671258,2709,726,0,0,1405,1122,153,123,842,640,337,771
1689801671758,2695,799,0,0,1406,1131,156,123,845,638,340,770
1689801672258,2683,660,0,0,1412,1133,151,124,850,641,346,769
1689801672758,2702,854,0,0,1419,1137,161,123,848,637,359,776
1689801673258,2713,973,0,0,1427,1136,163,123,860,641,360,761
1689801673758,2704,837,0,0,1429,1145,157,105,857,642,347,731
1689801674258,2687,789,0,0,1408,1146,145,87,858,645,330,721
1689801674758,2694,858,0,0,1419,1152,154,90,859,647,308,737
1689801675258,2691,811,0,0,1424,1156,160,130,861,647,321,766
1689801675758,2686,963,0,0,1431,1160,165,134,860,646,322,783
1689801676258,2691,1060,0,0,1427,1156,225,140,700,641,307,795
1689801676758,2672,730,0,0,1407,1139,239,168,547,530,373,515
1689801677258,2688,778,0,0,1318,1179,209,199,631,508,394,501
1689801677758,2741,1069,0,0,1349,1167,220,181,514,531,352,577
1689801678258,2763,1189,0,0,1382,1190,218,179,629,544,410,615
1689801678758,2749,1222,0,0,1391,1192,216,180,691,557,430,644
1689801679258,2743,1060,0,0,1427,1202,223,182,726,566,442,667
1689801679758,2713,1079,0,0,1428,1206,221,191,753,577,446,689
1689801680258,2718,1038,0,0,1430,1201,227,194,767,582,458,699
1689801680758,2738,1211,0,0,1435,1206,230,184,773,587,462,711
1689801681258,2753,1271,0,0,1440,1207,228,185,784,590,469,722
1689801681758,2730,1120,0,0,1441,1220,220,185,780,585,465,726
1689801682258,2736,1049,0,0,1445,1223,225,187,791,589,474,733
1689801682758,2736,1146,0,0,1451,1230,230,187,795,588,477,734
1689801683258,2739,1173,0,0,1463,1229,237,191,745,594,478,745
1689801683758,2768,1289,0,0,1468,1237,246,193,789,596,482,747
1689801684258,2740,1231,0,0,1472,1241,243,193,817,597,489,756
1689801684758,2706,834,0,0,1465,1233,247,197,824,598,496,762
1689801685258,2703,925,0,0,1470,1238,244,197,822,601,492,764
1689801685758,2704,879,0,0,1467,1239,244,197,835,601,496,769
1689801686258,2743,1171,0,0,1470,1243,237,198,834,602,493,766
1689801686758,2752,1136,0,0,1473,1250,238,198,844,605,498,772
1689801687258,2725,831,0,0,1470,1236,237,203,846,602,494,777
1689801687758,2732,709,0,0,1469,1236,237,202,859,610,502,782
1689801688258,2783,647,0,0,1461,1225,237,198,849,610,507,751
1689801688758,2863,814,0,0,1444,1191,236,163,758,608,422,605
1689801689258,2866,760,0,0,1455,1192,240,160,841,600,453,624
1689801689758,2825,416,0,0,1464,1206,237,185,852,605,467,661
1689801690258,2800,422,0,0,1469,1216,242,185,858,604,475,685
1689801690758,2805,502,0,0,1476,1222,242,190,868,604,484,705
1689801691258,2781,518,0,0,1483,1229,239,192,878,608,489,717
1689801691758,2779,519,0,0,1478,1238,238,201,886,611,488,728
1689801692258,2769,491,0,0,1483,1237,238,200,895,612,494,739
1689801692758,2768,705,0,0,1485,1241,238,200,904,618,500,756
1689801693258,2767,821,0,0,1485,1241,232,200,911,619,505,762
1689801693758,2755,720,0,0,1485,1242,232,202,911,620,507,769
1689801694258,2738,550,0,0,1487,1242,231,202,920,621,511,773
1689801694758,2750,786,0,0,1493,1247,230,203,916,621,508,777
1689801695258,2768,826,0,0,1496,1252,237,204,919,624,520,790
1689801695758,2753,818,0,0,1501,1255,237,207,923,625,520,796
1689801696258,2742,857,0,0,1501,1256,239,208,934,629,524,801
1689801696758,2727,870,0,0,1503,1256,240,206,938,632,524,814
1689801697258,2731,806,0,0,1499,1252,233,205,934,631,522,818
1689801697758,2757,959,0,0,1502,1253,231,200,936,633,522,818
1689801698258,2765,1124,0,0,1504,1253,233,202,936,630,522,823
1689801698758,2738,903,0,0,1503,1251,234,191,934,631,525,821
1689801699258,2759,777,0,0,1505,1252,234,194,940,633,525,823
1689801699758,2738,848,0,0,1508,1251,235,196,944,634,527,823
1689801700258,2752,910,0,0,1512,1258,233,194,949,631,529,830
1689801700758,2769,1099,0,0,1515,1259,234,196,948,639,529,833
1689801701258,2751,1072,0,0,1509,1256,234,203,953,636,533,842
1689801701758,2746,834,0,0,1509,1260,235,204,956,638,532,847
1689801702258,2721,863,0,0,1511,1258,234,203,957,638,531,848
1689801702758,2734,898,0,0,1515,1259,232,210,944,638,527,852
1689801703258,2762,1088,0,0,1518,1265,231,209,947,636,532,854
1689801703758,2751,1125,0,0,1523,1264,232,206,954,638,533,852
1689801704258,2755,669,0,0,1524,1270,231,205,951,641,534,861
1689801704758,2736,707,0,0,1526,1269,234,210,958,643,536,862
1689801705258,2736,743,0,0,1526,1271,234,207,966,644,539,866
1689801705758,2733,777,0,0,1527,1271,232,213,960,645,533,864
1689801706258,2750,1148,0,0,1526,1271,233,207,964,645,539,868
1689801706758,2747,923,0,0,1525,1271,234,210,964,645,541,868
1689801707258,2736,656,0,0,1526,1273,232,208,969,644,540,875
1689801707758,2738,663,0,0,1526,1275,233,214,971,647,538,875
1689801708258,2757,886,0,0,1530,1277,233,218,967,644,536,874
1689801708758,2782,1195,0,0,1531,1283,235,212,972,642,538,873
1689801709258,2758,1079,0,0,1533,1265,234,216,978,650,538,879
1689801709758,2727,863,0,0,1532,1257,233,218,979,648,540,881
1689801710258,2725,827,0,0,1529,1237,235,214,976,648,539,882
1689801710758,2734,854,0,0,1530,1239,238,214,973,648,540,885
1689801711258,2763,1133,0,0,1534,1250,239,212,969,639,540,878
1689801711758,2762,1165,0,0,1535,1249,235,205,977,647,540,875
1689801712258,2752,912,0,0,1540,1253,239,205,973,646,541,877
1689801712758,2735,847,0,0,1541,1249,240,207,980,648,543,880
1689801713258,2735,901,0,0,1541,1255,238,210,982,649,539,881
1689801713758,2764,1135,0,0,1546,1259,234,220,991,654,544,884
1689801714258,2743,1164,0,0,1543,1261,237,221,989,654,543,891
1689801714758,2730,942,0,0,1538,1254,233,222,989,656,541,888
1689801715259,2724,917,0,0,1542,1257,232,218,990,655,542,888
1689801715759,2715,879,0,0,1541,1258,232,223,986,653,543,889
1689801716259,2754,1057,0,0,1544,1264,232,221,984,652,538,888
1689801716759,2778,1239,0,0,1549,1270,233,223,994,653,540,889
1689801717259,2759,1074,0,0,1551,1264,233,218,992,650,534,891
1689801717759,2720,755,0,0,1551,1258,232,230,997,666,543,895
1689801718259,2738,797,0,0,1550,1263,236,228,992,664,544,897
1689801718759,2736,971,0,0,1545,1263,237,227,999,667,550,900
1689801719259,2751,1209,0,0,1547,1264,239,230,998,667,545,900
1689801719759,2736,1002,0,0,1544,1266,236,230,998,664,548,902
1689801720259,2730,872,0,0,1544,1263,232,230,997,663,545,899
1689801720759,2733,794,0,0,1550,1273,233,231,1003,663,548,902
1689801721259,2753,1040,0,0,1553,1271,237,231,1002,666,546,903
1689801721759,2768,1254,0,0,1551,1269,232,231,1006,670,548,905
1689801722259,2759,1049,0,0,1552,1271,238,232,1006,668,549,903
1689801722759,2731,917,0,0,1555,1272,233,234,1004,667,547,903
1689801723259,2722,879,0,0,1552,1270,234,227,1007,665,547,904
1689801723759,2737,1062,0,0,1554,1268,234,230,1012,672,547,907
1689801724259,2757,1257,0,0,1555,1273,233,231,1010,670,547,909
1689801724759,2754,1095,0,0,1555,1273,234,228,1009,672,545,909
1689801725259,2736,991,0,0,1560,1275,234,233,1006,672,544,909
1689801725759,2731,1040,0,0,1561,1278,237,236,1008,673,546,911
1689801726259,2763,1173,0,0,1561,1281,237,233,1018,677,549,909
1689801726759,2779,1255,0,0,1563,1282,239,237,1022,677,549,907
1689801727259,2742,1075,0,0,1558,1274,237,236,1023,676,552,907
1689801727759,2731,957,0,0,1558,1276,237,234,1021,678,551,908
1689801728259,2729,799,0,0,1558,1278,235,232,1015,672,550,910
1689801728759,2743,895,0,0,1557,1274,236,232,1020,674,552,907
1689801729259,2775,1183,0,0,1565,1284,236,236,1016,674,551,911
1689801729759,2761,982,0,0,1562,1283,239,236,1020,673,550,916
1689801730259,2747,913,0,0,1561,1283,236,237,1023,676,550,913
1689801730759,2737,739,0,0,1562,1286,238,239,1026,679,555,913
1689801731259,2736,875,0,0,1562,1273,237,232,1025,678,553,918
1689801731759,2768,1162,0,0,1562,1284,239,235,1023,676,552,914
1689801732259,2747,1085,0,0,1561,1283,239,236,1028,679,558,920
1689801732759,2725,893,0,0,1558,1283,238,236,1020,675,555,919
1689801733259,2736,757,0,0,1558,1276,240,233,1023,676,553,918
1689801733759,2733,835,0,0,1566,1281,239,238,1021,676,552,920
1689801734259,2762,1107,0,0,1567,1285,240,239,1029,675,556,920
1689801734759,2758,1095,0,0,1567,1283,243,239,1032,679,552,920
1689801735259,2719,902,0,0,1562,1285,238,239,1034,679,556,927
1689801735759,2705,905,0,0,1559,1277,240,240,1032,679,555,926
1689801736259,2729,944,0,0,1562,1280,237,232,1033,679,554,925
1689801736759,2753,1153,0,0,1564,1281,237,237,1032,679,556,926
1689801737259,2736,1104,0,0,1562,1277,235,238,1036,676,556,926
1689801737759,2742,916,0,0,1569,1277,235,237,1031,677,553,922
1689801738259,2716,653,0,0,1569,1275,236,237,1034,680,554,925
1689801738759,2734,747,0,0,1569,1275,237,238,1029,678,549,922
1689801739259,2763,999,0,0,1571,1281,243,239,1040,682,553,929
1689801739759,2738,1012,0,0,1569,1278,241,237,1028,679,551,927
1689801740259,2718,848,0,0,1567,1277,239,239,1028,683,555,930
1689801740759,2709,786,0,0,1567,1277,239,237,1028,684,551,930
1689801741259,2733,861,0,0,1569,1282,241,238,1019,679,552,926
1689801741759,2769,1099,0,0,1568,1284,241,240,1028,683,552,928
1689801742259,2743,989,0,0,1572,1290,234,244,1020,681,552,929
1689801742759,2738,880,0,0,1574,1286,234,247,1020,683,555,929
1689801743259,2726,867,0,0,1571,1287,234,245,1017,684,554,931
1689801743759,2735,906,0,0,1572,1288,233,245,1010,682,559,936
1689801744259,2740,1119,0,0,1571,1287,239,245,1017,685,559,936
1689801744759,2742,1103,0,0,1575,1286,236,245,1011,682,557,935
1689801745259,2731,937,0,0,1574,1286,237,242,1009,679,559,933
1689801745759,2710,906,0,0,1573,1285,238,230,1011,676,555,929
1689801746259,2733,914,0,0,1577,1285,236,233,1008,677,556,927
1689801746759,2763,1175,0,0,1581,1293,239,243,1012,685,559,930
1689801747259,2745,1110,0,0,1581,1289,237,240,1010,681,557,930
1689801747759,2736,994,0,0,1591,1286,236,244,1013,687,561,934
1689801748259,2712,929,0,0,1584,1288,236,247,1010,682,557,932
1689801748759,2710,948,0,0,1586,1290,238,247,1012,677,556,933
1689801749259,2736,1147,0,0,1588,1295,238,239,1017,680,560,933
1689801749759,2736,1169,0,0,1590,1288,236,227,1016,675,559,935
1689801750259,2731,1039,0,0,1589,1289,236,239,1016,684,558,936
1689801750759,2718,987,0,0,1594,1293,235,239,1016,683,549,938
1689801751259,2699,912,0,0,1595,1296,236,236,1007,680,547,936
1689801751759,2731,1047,0,0,1595,1297,237,235,1014,684,551,936
1689801752259,2747,1183,0,0,1594,1296,236,239,1017,685,552,940
1689801752759,2725,1034,0,0,1590,1285,235,237,1023,686,554,944
1689801753259,2709,1003,0,0,1588,1286,239,235,1021,685,553,943
1689801753759,2702,1017,0,0,1589,1288,237,238,1007,683,547,945
1689801754259,2704,878,0,0,1587,1285,236,241,1002,683,550,949
1689801754759,2747,1089,0,0,1596,1282,217,238,1002,686,550,946
1689801755259,2758,1135,0,0,1598,1287,196,243,1007,688,553,941
1689801755759,2736,993,0,0,1593,1279,194,243,1002,685,554,943
1689801756259,2706,848,0,0,1581,1265,143,233,991,675,543,947
1689801756759,2672,319,0,0,1535,1230,141,245,1007,571,550,796
1689801757259,2736,730,0,0,1532,1194,143,227,978,596,436,593
1689801757759,2778,1126,0,0,1531,1173,112,215,938,559,390,634
1689801758259,2817,1328,0,0,1439,1123,78,155,916,529,385,583
1689801758759,2843,1313,0,0,1364,1146,54,150,844,508,369,610
1689801759259,2870,1281,0,0,1396,1156,55,175,846,499,364,633
1689801759759,2844,1181,0,0,1420,1156,112,185,856,471,361,643
1689801760259,2823,1145,0,0,1441,1174,116,208,840,515,350,684
1689801760759,2827,1211,0,0,1450,1186,121,226,849,524,355,713
1689801761259,2826,1225,0,0,1446,1196,123,224,866,534,364,712
1689801761759,2858,1166,0,0,1450,1193,122,227,847,539,372,725
1689801762259,2835,1239,0,0,1449,1197,109,214,829,539,379,741
1689801762759,2816,929,0,0,1452,1199,110,203,832,546,385,756
1689801763259,2826,1046,0,0,1441,1197,110,196,816,548,389,759
1689801763759,2821,1078,0,0,1447,1206,118,227,831,563,399,764
1689801764259,2805,1157,0,0,1449,1205,119,228,828,564,402,772
1689801764759,2835,1131,0,0,1465,1211,116,229,843,572,407,759
1689801765259,2851,1328,0,0,1469,1210,118,224,857,576,412,772
1689801765759,2831,1321,0,0,1466,1205,118,220,860,570,413,783
1689801766259,2810,1214,0,0,1465,1207,119,219,866,572,415,791
1689801766759,2800,1146,0,0,1465,1212,120,223,871,572,419,795
1689801767259,2800,1161,0,0,1470,1214,120,237,863,576,415,798
1689801767759,2827,1223,0,0,1481,1219,121,234,877,582,418,799
1689801768259,2843,1360,0,0,1491,1222,122,236,876,581,422,801
1689801768759,2833,1277,0,0,1496,1216,122,226,888,583,421,806
1689801769259,2834,1181,0,0,1495,1220,120,229,888,582,425,813
1689801769759,2807,1185,0,0,1496,1224,121,228,891,585,426,816
1689801770259,2800,1203,0,0,1505,1222,121,226,898,587,430,817
1689801770759,2838,1355,0,0,1517,1232,122,226,897,585,435,826
1689801771259,2818,1344,0,0,1518,1228,123,224,899,586,437,828
1689801771759,2807,1175,0,0,1513,1218,123,229,910,585,437,826
1689801772259,2810,1153,0,0,1521,1231,123,222,914,583,437,827
1689801772759,2813,1109,0,0,1521,1235,123,225,917,585,436,829
1689801773259,2832,1266,0,0,1524,1236,124,232,923,590,438,830
1689801773759,2832,1335,0,0,1528,1239,126,233,927,599,440,838
1689801774259,2806,1270,0,0,1516,1234,126,237,923,598,443,839
1689801774759,2800,1110,0,0,1508,1235,126,241,928,600,446,841
1689801775259,2803,1171,0,0,1512,1237,126,243,929,599,446,844
1689801775759,2801,1207,0,0,1513,1235,125,243,930,602,444,837
1689801776259,2841,1398,0,0,1521,1243,126,244,934,602,443,849
1689801776759,2818,1398,0,0,1524,1241,134,244,940,603,445,851
1689801777259,2796,1274,0,0,1516,1241,148,233,943,609,445,856
1689801777759,2789,1321,0,0,1516,1234,148,228,943,608,453,857
1689801778259,2786,1328,0,0,1518,1228,167,225,948,608,454,858
1689801778759,2811,1445,0,0,1521,1237,169,226,950,610,454,862
1689801779259,2800,1402,0,0,1524,1233,169,227,951,614,456,867
1689801779759,2781,1267,0,0,1524,1232,176,229,956,621,459,867
1689801780259,2800,1359,0,0,1527,1235,177,226,943,620,455,864
1689801780759,2800,1378,0,0,1532,1239,177,227,947,619,456,863
1689801781259,2823,1488,0,0,1536,1249,171,229,956,622,456,865
1689801781759,2810,1473,0,0,1540,1244,172,223,962,626,460,866
1689801782259,2801,1377,0,0,1538,1243,173,233,963,628,462,867
1689801782759,2789,1378,0,0,1534,1243,178,234,960,627,462,866
1689801783259,2791,1401,0,0,1536,1245,177,234,958,626,464,866
1689801783759,2807,1413,0,0,1537,1248,169,234,967,627,462,867
1689801784259,2803,1478,0,0,1543,1249,171,234,965,627,463,867
1689801784759,2813,1411,0,0,1543,1253,174,230,964,633,464,867
1689801785259,2790,1382,0,0,1541,1253,175,238,964,633,464,870
1689801785759,2768,1374,0,0,1546,1254,176,233,961,633,465,868
1689801786259,2783,1371,0,0,1547,1253,180,238,967,635,470,871
1689801786759,2796,1471,0,0,1555,1254,183,239,964,637,471,871
1689801787259,2775,1488,0,0,1548,1251,179,235,971,638,470,875
1689801787759,2767,1413,0,0,1546,1251,179,235,972,639,471,875
1689801788259,2756,1362,0,0,1545,1253,180,241,970,633,468,875
1689801788759,2768,1358,0,0,1549,1255,180,241,977,636,469,873
1689801789259,2802,1497,0,0,1561,1259,178,241,980,637,470,873
